Locus_tag	Gene_name	Gene_type	Poor_M9_ATC5.rep1	Poor_M9_ATC5.rep2	Rich_LB_ATC12.rep1	Rich_LB_ATC12.rep2	Rich_M9_ATC5_1.rep1	Rich_M9_ATC5_1.rep2	Rich_M9_ATC5_2.rep1	Rich_M9_ATC5_2.rep2	Rich_M9_ATC5_CAM1.2.rep1	Rich_M9_ATC5_CAM1.2.rep2	Rich_M9_ATC5_NOX.rep1	Rich_M9_ATC5_NOX.rep2	Rich_M9_ATC5_PH5.rep1	Rich_M9_ATC5_PH5.rep2	Rich_M9_ATC5_TMP.rep1	Rich_M9_ATC5_TMP.rep2	Rich_M9_No_ATC_1.rep1	Rich_M9_No_ATC_1.rep2	Rich_M9_No_ATC_2.rep1	Rich_M9_No_ATC_2.rep2
b3667	uhpC	CDS	274	249.50	308.50	258	271.50	148.50	145.50	130.50	233	197.50	242.50	273.50	181	294.50	294.50	298	336.50	154.50	218.50	133
b3668	uhpB	CDS	784	740.50	703	514	719	385	329.50	353	677	630.50	847.50	847	1012	708	698	654.50	698.50	397.50	639.50	491
b3669	uhpA	CDS	1261	1135	685	572	538	511.50	408.50	455	816	717	1071.50	1001	1108.50	711.50	782.50	715.50	548	541.50	706	607
b3670	ilvN	CDS	1536.50	1319.50	538	485	82	49	44	42.50	113.50	121.50	63.50	57	35	552.50	88	82	87	41.50	208	253.50
b3671	ilvB	CDS	6583.50	5740.50	3529.50	2875	726.50	277	367.50	346	857.50	855.50	492	387.50	257.50	3382.50	529	504	576	291	1060	996.50
b3672	ivbL	CDS	280	290	534	426	69	34	40	65	80	86	101	101	41	328	107	74	54	66	158	51
b3673	emrD	CDS	34	17	933	665	1740	4336	3786	4325	1750	1438	2603	2694	2566	823	1932	1908	1917	5199	2587	1932
b3674	yidF	CDS	169.50	205.50	111.50	57	75.50	54.50	66	96.50	44.50	48	68	73.50	63.50	59.50	132.50	120.50	78.50	95.50	161	64
b3675	yidG	CDS	143	197	32.50	34	79.50	39	49	73	61	61	56.50	70	65	39.50	82	63	68.50	60	64.50	60
b3676	yidH	CDS	250.50	329.50	56	71	121	70.50	62	66.50	94.50	73	120.50	95.50	125.50	57	118.50	136.50	105	91.50	93.50	94
b3677	yidI	CDS	58	91	121	97	124	83	74	85	69	89	126	101	87	109	75	96	108	99	140	73
b3678	yidJ	CDS	51	50.50	39.50	61	54.50	34	34	50	29	31	67	50	39.50	45.50	27	46	37	33	40	28
b3679	yidK	CDS	30	39.50	27.50	43	13.50	12	22	10	29	20	27	26	16.50	22.50	32	26	36	31	39	24
b3680	yidL	CDS	61	64	25	15	13	12	16	21	23	19	21	10	14	24	55	47	34	10	12	10
b3681	glvG	CDS	21.50	19.50	36.50	11	32.50	20.50	29	18	42	42.50	50	38.50	42.50	45	38	36.50	38	18	35.50	33
b3682	glvB	CDS	5	3.50	8.50	0	9	1.50	1	0.50	9	2	5	6.50	4.50	11	8.50	4	5	7.50	4	3.50
b3683	glvC	CDS	7	21.50	11.50	7	12.50	8.50	3	12.50	2.50	3	1	14.50	8.50	12	7	10	12	9	11	6.50
b3684	yidP	CDS	19	16	33	26	21	12	20	23	28	34	25	18	24	26	20	19	16	16	19	17
b3685	yidE	CDS	579	549	880	704	514	345	421	471	494	453	608	603	339	727	470	540	483	458	608	451
b3686	ibpB	CDS	34	30	146	119	69	48	32	41	41	42	66	67	66	119	36	37	93	55	42	40
b3687	ibpA	CDS	205	255	906	642	244	189	191	158	244	171	239	300	364	709	201	187	311	217	234	183
b3688	yidQ	CDS	1172	1144	680	420	961	571	693	801	474	550	983	905	1422	471	676	711	1031	676	792	533
b3689	yidR	CDS	348	313	404	342	406	379	488	481	426	453	616	521	299	358	519	483	455	461	456	446
b3690	cbrA	CDS	60	55	61	35	35	46	29	52	31	44	65	69	25	45	59	58	38	27	23	24
b3691	dgoT	CDS	53	117	96	61	41	32	50	42	57	60	67	58	45	29	49	39	51	56	63	36
b3693	dgoK	CDS	139.50	169.50	155.50	119	44.50	47	44	49	84.50	59.50	93	82	64	130	85.50	117	63.50	35.50	141.50	95
b3696	yidX	CDS	91	97	186	116	76	89	88	78	56	83	113	118	104	134	87	59	114	152	77	69
b3697	yidA	CDS	1180	1088	1122	872	1184	1538	1618	1643	1432	1288	2095	1843	1214	1161	1907	1917	1242	1689	1928	1592
b3698	yidB	CDS	251	280	326	222	108	155	162	166	175	144	197	138	138	238	196	181	98	209	136	103
b3699	gyrB	CDS	4664	4822	7278	6697.50	7009	7507	7194	6576.50	7238.50	7182.50	8114.50	6926	6517	7815	7581	7001	6791.50	7512.50	6463	6056
b3700	recF	CDS	801.50	768	1477.50	1216	1658.50	1036	939.50	828	1225	1219.50	1339.50	1263	1167.50	1437	1023	982	1625.50	1210	1022	901.50
b3701	dnaN	CDS	2709.50	2666	2973	2921.50	3441	2542.50	2226	2091	3117.50	2995	3123.50	2799.50	2788.50	3057.50	2259	2137.50	3447.50	2584	2981	2463
b3702	dnaA	CDS	4403	4043	4712.50	4460	6441.50	4467.50	3912.50	3723.50	5003	4840	5296.50	5278.50	4857	4683.50	3881	3943.50	6943.50	4567.50	5418	4511.50
b3703	rpmH	CDS	5085.50	3653.50	19226	13979	7413	8749	7871.50	8110.50	7987.50	8309.50	6860.50	7151	8228	11282	4695	4518.50	10156	17639	6995	3477.50
b3704	rnpA	CDS	5422	4157.50	12464	9804	12390.50	9357	7601.50	6789.50	8658	9078	8679	8042	9347.50	11915	6458	6229	11808	10291.50	8108	6842.50
b3705	yidC	CDS	10048	8149	21725.50	19767.50	19161.50	19905.50	18457.50	16603.50	17705	17424	17343	14847.50	15576.50	22416	15213.50	14621	18154	20725	14768	14698.50
b3706	mnmE	CDS	1625	1470	1501	1179	1288	1605	1449	1323	1449	1464	1651	1600	1598	1580	1841	1755	1403	1563	1366	1244
b3707	tnaC	CDS	14	12	2	0	1	0	0	0	0	0	1	0	2	9	0	0	0	0	5	0
b3708	tnaA	CDS	661.50	629.50	647	694	29	17	23	27	23	30	23	25	20	808	42	31	35	25	579.50	578.50
b3709	tnaB	CDS	112.50	110.50	82	76	8	11	7	10	10	7	20	18	5	75	10	11	25	12	176.50	148.50
b3710	mdtL	CDS	98.50	71.50	160.50	91	176	99.50	90.50	106	96.50	76	115.50	113	97	142	107.50	107	191	138	99	95
b3711	yidZ	CDS	258.50	204.50	401.50	282	338	246.50	247.50	232	269.50	271	377.50	426	263	405	342.50	299	344	308	281	234
b3712	yieE	CDS	399	333	493.50	437	1531	398.50	510	553	355	373	431.50	394.50	579	482	533.50	521	1376.50	456.50	889	702.50
b3713	yieF	CDS	1081	1347	447.50	301	1272	582.50	634	764	516	427	692.50	652.50	859	469	1372.50	1238	1058.50	536.50	922	781.50
b3714	adeP	CDS	4867	3919	1754	1382	9925	11529	10909	9559	8910	8553	8995	7468	7079	1898	4557	4510	10200	12720	6162	6456
b3715	yieH	CDS	311.50	331	178.50	171	456.50	327.50	309	324	334.50	338	468.50	445.50	362	183	291	287	515	367	373	269.50
b3716	cbrB	CDS	118	127.50	93	46	147.50	107.50	107	125.50	98.50	105	167	135.50	112	59.50	85.50	89.50	186.50	125.50	117	96.50
b3717	cbrC	CDS	137.50	165.50	138.50	111	210	167	140	175.50	118	120	214.50	227	105	131.50	128.50	155.50	209.50	209.50	137	123
b3718	yieK	CDS	53.50	64	64.50	74	53.50	37.50	50	51.50	41.50	38	73	67	39	62	75.50	64.50	56	59	61	35
b3719	yieL	CDS	24.50	39	30.50	54.50	26.50	24	13.50	15.50	20	35	19.50	26	13	27	30.50	20.50	17	23	18	18
b3720	bglH	CDS	22.50	25	12	21.50	13	7.50	15.50	11	12.50	13	19.50	18	15	12.50	21	31	5	10	8	14
b3721	bglB	CDS	23.50	20	23	36	15	12	22	26	27	17	19	12	23	23	22	24.50	24	19.50	23	7
b3722	bglF	CDS	17	19	22	17	13	11	10	14	10	12	19	9	10	22.50	7	12.50	18	16.50	9	14
b3723	bglG	CDS	30	18	15	7	12	1	1	2	6	1	11	10	9	10	33	25	16	3	7	4
b3724	phoU	CDS	1443.50	1702.50	1492.50	1201.50	576.50	759	761.50	640	1018.50	937	1100.50	981.50	1168	1350	940.50	833.50	509	738	485.50	477.50
b3725	pstB	CDS	995.50	1127.50	1043.50	917.50	284.50	541	474.50	499	704.50	769	788.50	815.50	888	1097	704.50	657.50	340	619	265.50	265.50
b3726	pstA	CDS	845.50	924	1104	933.50	277.50	487.50	381	417	715	604.50	630	639.50	776	1085.50	567	575.50	289	541	192	182
b3727	pstC	CDS	698.50	747.50	948.50	978.50	152.50	533.50	361	402	553.50	504	481	469	566.50	983	499.50	526.50	183.50	643.50	131	152.50
b3728	pstS	CDS	1161	1218.50	1177.50	887	284	893	621	622	755.50	654.50	642	616.50	766.50	1116.50	850.50	876	304.50	930.50	169	173.50
b3729	glmS	CDS	7288	7294	14788	14509	8144	18147	18093	17901	12634	11989	21713	19299	10389	16003	15803	14757	9926	18041	14634	14106
b3730	glmU	CDS	4287	4699	13099	11459	5378	11758	10647	10088	7472	7091	14818	12972	5579	13044	8815	8973	6167	11915	10936	9203
b3731	atpC	CDS	11790	11671	16645.50	18544	13599.50	14302.50	13986.50	12860.50	21809	20816.50	13810.50	11667	10177.50	18015	20641.50	19561.50	11971	13940.50	15300.50	15016
b3732	atpD	CDS	30684.50	27196.50	34577.50	45984	30207	33341.00	32845	30638	44805	41635	30734	25476	24776	40343.50	47301	44568	26975.50	33693	29714	37814.50
b3733	atpG	CDS	17007.50	14501.50	17210	23382	16102	17978	18399.50	16523	23712	22879.50	16350.50	13225	13013.50	20176	26227.50	24677.50	13949.50	18275.50	13441.50	19561.50
b3734	atpA	CDS	43144.50	37333.50	43019.50	53258	35403	44879.50	43665	41185	57165	52129.50	38007.50	31403	30984	50464.50	60451	56479	32156	44370.50	32624	43763
b3735	atpH	CDS	15497.50	14440	17956	19680.50	13501.50	16981	16750.50	14250.50	20923.50	19193	13734.50	11498	11145	20353	22012.50	20161	11842.50	17257	12070	15545
b3736	atpF	CDS	18460	17008	21769.50	21151	15089.50	19078	18171	16192.50	22802.50	22135.50	16030.50	13372.50	12706	22982	24593.50	22740.50	13359	18589.50	15347.50	17068.50
b3737	atpE	CDS	14203.50	12438	12950.50	13328	10003	11484	10407.50	10166	12355	11776.50	10643	9082	9474	12368	13817	13616	8789.50	14086	9351.50	9451
b3738	atpB	CDS	14886.50	12912	16113.50	13977	13121.50	12840.50	11237	11412	13130.50	13099	12046.50	10739	9121	14650	13891.25	13470	12710.50	15019	11153	10643
b3739	atpI	CDS	2673	2359.50	3733	2796.50	3908	2717.50	2037	2162.50	3035.50	3067.50	2413	2372.50	1947	3131	2634.75	2493.50	3850.50	3364	2421	1928.50
b3740	rsmG	CDS	494.50	376	1290.50	1078	936.50	991	868	758	882.50	765.50	915.50	930	843.50	1434	702	640	987	969.50	734	590
b3741	mnmG	CDS	3476.50	3097	6033.50	5282	5408.50	4734	4224	4034	5768.50	5391.50	4828.50	4196	4449.50	6234	4152	4044	5607	4732.50	4636	4370
b3742	mioC	CDS	2250.50	1921.50	2464	1866.50	2019.50	1498	1269	1201	2129.50	2186	1827	1722	1803.50	2011	2201.50	2249	2163.50	1785.50	1737	1466
b3743	asnC	CDS	122.50	91.50	142	101.50	126.50	195	165	185	157.50	152	156	162	139.50	162	153.50	156	182.50	210.50	149	127
b3744	asnA	CDS	1680	1195	2187	1456	20132	9990	9047	11818	15533	13107	3720	3303	8508	1717	11830	12011	16702	11784	14951	11902
b3745	viaA	CDS	788	857.50	514.50	388.50	416	399	553.50	519.50	446.50	476.50	811.50	701.50	590	436.50	887	887.50	484	422.50	1698	1617.50
b3746	ravA	CDS	923	1037.50	495.50	357.50	409	708	1287.50	1143.50	534.50	571.50	838.50	767.50	647	412.50	1251	1254.50	413	850.50	2272	1703.50
b3747	kup	CDS	1176	1101	1398	1150	835	786	976	919	836	797	1194	1073	989	1201	1211	1304	868	914	1256	1043
b3748	rbsD	CDS	2380.50	2681	11520	7648.50	582	275.50	345.50	386.50	812	588	208.50	212	509	9722	1609.50	1438.50	364.50	268.50	2215.50	1040.50
b3749	rbsA	CDS	1291.50	1275.50	6985	6334	403	182	300.50	243	654.50	599	227.50	211.50	681.50	7387.50	2145	1667	295.50	205.50	1386	1135.50
b3750	rbsC	CDS	1121.50	1056	7716	6459.50	429	235.50	290	284	457	483.50	279.50	298.50	637	7455.50	1333	1175	551.50	348.50	1293.50	1157.50
b3751	rbsB	CDS	4576.50	4204.50	17200	15274	1644	1497	1345	1544.50	1606.50	1734.50	1422.50	1348	1694.50	19039	3106.50	2835.50	1963.50	1912.50	4544	3866.50
b3752	rbsK	CDS	1136.50	993	6601.50	6078	962	636	745.50	765	817.50	760.50	769.50	632.50	880.50	7364	1311.50	1118	1007	624	1912	1897
b3753	rbsR	CDS	390.50	405	2523.50	2254	369	301	270.50	285	340.50	337.50	296.50	309.50	277.50	2822	528.50	444	447	246	709	691
b3754	hsrA	CDS	238.50	264	240	147	605.50	437	520.50	484	437	408	587	609.50	679	223	462	484	623.50	462	795.50	637.50
b3755	yieP	CDS	487.50	563	623	372	1400.50	1076	1576.50	1655	1001	990	1399	1266.50	1524	524	1283	1395	1407.50	1366	2919.50	1954.50
b3756	rrsC	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3757	gltU	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3758	rrlC	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3759	rrfC	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3760	aspT	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3761	trpT	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3764	maoP	CDS	2025	1845	8884	5569	1366	4807	4660	5442	4309	3866	3061	3482	1802	5623	2562	2601	1949	7925	3297	1402
b3765	yifB	CDS	71	63	78	65	48	36	38	48	41	58	59	51	42	94	34	48	52	28	41	56
b3766	ilvL	CDS	166.50	168	257.50	133	60.50	47	61	40.50	40	63	142	149	101.50	141.50	68	51	53.50	69	112.50	29.50
b3769	ilvM	CDS	74	60.50	43.50	28.50	25.50	18.50	2	14.50	34.50	37.50	40.50	40	29.50	49.50	26.50	28	29.50	12.50	30.50	33.50
b3770	ilvE	CDS	1750.50	1417	480.50	446.50	594	354.50	483	603	847	750.50	733	677.50	624	518.50	557	610.50	457	452	711	795
b3771	ilvD	CDS	1507	1370	496.50	388.50	797.50	416	385	427	844	690.50	729.50	639	720.50	494.50	620	654	628	410	827.50	814.50
b3772	ilvA	CDS	1163	1080	392.50	301	701.50	300	280	309.50	675	564.50	537	515	583.50	380	449	438	558	314	717	550.50
b3773	ilvY	CDS	167	194	290	232	282	202	202	188	240	233	237	216	157	242	173	198	220	267	284	197
b3774	ilvC	CDS	32975	24748	744	636	198	237	288	339	191	191	275	236	526	710	218	199	200	244	293	257
b3775	ppiC	CDS	606	582	1612	959	733	852	975	1090	1248	1021	1101	998	796	1028	998	1005	1028	1677	962	509
b3777	yifN	pseudo	65	65	158	166	228	170	177	240	96	121	191	219	134	132	125	132	208	179	147	117
b3778	rep	CDS	917	957	1931	1654	1654	1409	1151	1183	1841	1749	1637	1550	1561	1846	1411	1359	1614	1484	1623	1423
b3779	gpp	CDS	3933	3865	4392	4179	6347	4451	3812	3941	4776	4720	5955	5161	4697	4802	4695	4331	6138	4598	5350	5084
b3780	rhlB	CDS	5907	5548	6588	6120	7552	6387	5986	5555	6062	6176	8634	7514	6168	6841	6888	6508	7227	6625	7293	6785
b3781	trxA	CDS	7076	8297	14335	8928	7254	7290	7331	7648	6886	7293	11084	11116	8958	11895	10734	10311	7563	7902	10698	6881
b3782	rhoL	CDS	972.50	799	2017.50	1704.50	2182.50	1280	1213	1317.50	1357	1338.50	2049.50	1687.50	1727	1302.50	1444	1344.50	3311	2500.50	1236.50	1050
b3783	rho	CDS	15905.50	14074	20863.50	20123.50	28544.50	19877	19837	18458.50	21699	21374.50	22009.50	19898.50	21984	22485.50	17239	17244.50	28331	20776.50	18498.50	18540
b3784	rfe	CDS	2014	1756.50	3826.50	3300.50	3601.50	3052.50	3359.50	3028.50	2833.50	2798	3739	3450	3039	3666	2979.50	2711.50	3520	3308	3414	3090
b3785	wzzE	CDS	1673	1569	3049	2768.50	2603	2251.50	2279.50	2260.50	2411	2392.50	2794.50	2626	2289.50	2704.50	1994	2039	2566.50	2374.50	3001.50	2396
b3786	wecB	CDS	1168	1185.50	2333.50	2105	2338.50	1872	1760.50	1720	1878	1757.50	2487.50	2164.50	1876.50	2422.50	1749.50	1709.50	2436	1927	2446	2048.50
b3787	wecC	CDS	1318	1391.50	2606	2222.50	3422	2565.50	2354.50	2401.50	2461	2368	3392	3006	2398.50	2882	2135.50	2061.50	3475	2375.50	3229	2699
b3788	rffG	CDS	853	889.50	1861	1585.50	2543.50	1874.50	1739.50	1669	1677	1582	2256	2050.50	1511	1950.50	1522	1338.50	2684.50	1948.50	1983.50	1592.50
b3789	rffH	CDS	720	748.50	1679	1446.50	2411	1670.50	1514	1443	1307	1313	1988	1761.50	1374.50	1681.50	1259.50	1238.50	2488	1771	1536.50	1298.50
b3790	rffC	CDS	307.50	371.50	789	866	1403.50	958.50	760.50	768.50	760	699	934.50	849.50	717	874	664	587	1353	915.50	664	647.50
b3791	wecE	CDS	656	825	1217	1012.50	1636	1347	1385.50	1331	1056	1081	1591	1424	1261	1236	1126	1169	1797.50	1455	1222	1136.50
b3792	wzxE	CDS	573	616	1131.50	1008.50	1894	1023.50	1054.50	950	820	816.50	1256	1134	1035.50	1021.50	822	816.50	1758	1221	956	785.50
b3793	wzyE	CDS	407	406	650.50	508	1067.50	645.50	564.50	599	467.50	470	838.50	718	549	664	554	563	1079	724.50	575.50	458
b3794	rffM	CDS	535.50	511	678.50	675	834	635.50	614	522.50	558.50	581	850	736.50	608	761	612	611.50	838	774.50	526	436
b3795	yifK	CDS	1278	1143	1576	1185	1885	1141	922	922	1977	1762	1020	756	1345	1358	1224	1181	1742	1381	958	1032
b3796	argX	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3797	hisR	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3798	leuT	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3799	proM	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3800	aslB	CDS	117	99	85	76	272	64	32	30	69	64	50	71	43	93	70	36	295	60	45	29
b3801	aslA	CDS	99	105	106	85	70	83	72	70	70	65	108	116	69	83	67	88	76	99	118	78
b3802	hemY	CDS	2757	2945.50	2285.50	1784	2957.50	2356.50	2228	2343.50	2299	2400.50	2835.50	2484	1702.50	2070.50	2490.50	2406	3144.50	2417.50	3678	3353
b3803	hemX	CDS	2467.50	2444	1659.50	1698	2206	2038.50	1901	1885.50	1913.50	1825	2414.50	2217	1545.50	1835.50	2141.50	2232	2203.50	1978.50	2858.50	2864.50
b3804	hemD	CDS	908	888.50	916	869.50	1191.50	802.50	924.50	875.50	1015	944	1199.50	1067	897.50	887	1037	940.50	1086.50	931.50	1219	1192.50
b3805	hemC	CDS	2029.50	2224	2535	2003.50	2122	2021.50	2342.50	2475.50	2328.50	2124.50	2813.50	2484	1979.50	2230	2523	2550.50	2233.50	2090.50	3232.50	2583
b3806	cyaA	CDS	7266	7725	5568	4133	9674	9357	9651	10461	9043	9057	12556	11804	10882	4795	9189	9178	10623	10142	10978	9183
b3807	cyaY	CDS	569	640	1550	1022	390	604	508	579	701	574	707	678	600	1105	529	496	474	728	545	336
b3808	yzcX	CDS	37	28	56	41	206	64	68	86	72	95	130	136	248	37	67	59	226	94	83	68
b3809	dapF	CDS	2161.50	2414	2552.50	2113	2319	2023.50	2269.50	2236.50	2545	2254	2971.50	2629	2041.50	2451.50	2045.50	2072	2018.50	2011.50	2941.50	2386
b3810	yigA	CDS	1042	1197.50	971.50	864	1221	819.50	849	868.50	1324.50	1099	1552.50	1371	1121.50	1012	960.50	1046	1017	840	1401.50	1184.50
b3811	xerC	CDS	1326.50	1368.50	1029.50	969	1381	1070.50	896.50	1020	1401.50	1230	1593	1529.50	1446	1150.50	1191	1297	1341.50	1025	1767	1559.50
b3812	yigB	CDS	873.50	899.50	578	541	766	738	646.50	630	811	798	1112	1019	855	680	887	874	831	621	990.50	807
b3813	uvrD	CDS	2430	2421.50	3198	2413	3095.50	2239	2272	2195.50	3134	3117.50	3684.50	3495	2991.50	2895	3514	3270.50	3363	2353	3196	2751
b3816	corA	CDS	1110	1071	1920	1446	1131	1136	1194.00	1157	1411	1351	1430	1192	951	1711.00	1271	1258.00	1138	1225	1145	1100
b3817	yigF	CDS	17	24	90.50	48	49.50	32	27.50	20	31	33.50	34	45	24	78.50	46.50	57	33.50	21.50	39.50	39
b3818	yigG	CDS	1	6	6.50	9	11.50	2	4.50	2	2	5.50	7.50	8	8	10.50	6.50	6	18.50	4.50	8.50	11
b3819	rarD	CDS	376	363	792.50	679.50	422.50	298.50	229	188.50	451.50	409.50	336	243	375	916	349	321.50	419.50	386	235.50	256
b3820	yigI	CDS	495	498	546.50	427.50	348.50	216.50	118	115.50	597.50	602.50	97.50	60	598	554	247	239.50	360.50	333	63.50	105
b3821	pldA	CDS	760	804	1348	1129	1292	1322	1278	1289	1217	1141	1404	1333	967	1329	1203	1184	1315	1448	1309	1059
b3822	recQ	CDS	1059	1034.50	1562.50	1216.50	1610.50	1674.50	1399	1317	1655	1624	1849	1713	1683	1391	1573.50	1498.50	1749.50	1942	1614	1377.50
b3823	rhtC	CDS	1047	1052.50	442.50	295.50	1267.50	699.50	630	696	788	725	1570	1377	1058	410	986.50	954.50	1249.50	766	903	906.50
b3824	rhtB	CDS	342	308	99	39	111	73	89	92	84	113	172	165	172	79	54	87	147	75	123	100
b3825	pldB	CDS	861	878	931.50	647.50	973.50	897.50	793	890.50	902.50	840.50	1155	1020	809	684.50	947.50	891	1022.50	1211	955.50	736
b3826	yigL	CDS	967.50	869.50	632.50	582	911.50	1077.50	1139.50	1153	897	861.50	1092.50	954.50	786.50	575.50	1465.50	1425	913.50	1091	1073	1000.50
b3827	bioP	CDS	429.50	429.50	443	334.50	935	616	661.50	578.50	609.50	598	1363.50	1147.50	675.50	321	1167	1095	820	798	591.50	533.50
b3828	metR	CDS	1575	797	89	108	55	113	108	149	179	149	181	170	178	106	97	107	60	134	104	63
b3829	metE	CDS	104185	65863	236	221	418	148	159	183	379	310	213	200	3167	259	523	456	394	170	614	725
b3830	ysgA	CDS	3464	4135	90	106	721	177	240	342	342	328	394	347	526	76	500	512	620	216	401	394
b3831	udp	CDS	2683	2869	9904	7987	1406	1667	1719	2197	1198	1162	1979	1971	1932	9121	3783	3802	1569	1657	3324	2759
b3832	rmuC	CDS	448	398.50	1033	897.50	522	242	214	237	309	287	393	367	294	992.50	477	361	510	262	402	310
b3833	ubiE	CDS	2066	1983.50	2440.50	2345	2566.50	2568.50	2460	2529	2384	2388.50	2941	2648	2037.50	2619	2544.50	2498.50	2761.50	2721	2217	2468.50
b3834	ubiJ	CDS	1092.50	1133.67	1284.83	1004.00	1429.83	1184.33	1209.17	1098.00	1410.67	1283.00	1500.67	1321.50	1118.00	1370.83	1285.50	1153.17	1428.00	1240.83	1338.33	1319.83
b3835	ubiB	CDS	1573.50	1703.17	2312.83	2085.50	3112.33	2311.83	1986.17	2044.50	1999.67	1980.00	2581.17	2165.50	1478.50	2335.83	2488.00	2322.17	3148.50	2534.83	2623.33	2300.83
b3836	tatA	CDS	2068	2188.50	3280	2120	2820	3576.50	3227.50	3493	2474.50	2557	3874	3074.50	1715.50	2431.50	4276	3930.50	3114.50	4006.50	4581	2704
b3838	tatB	CDS	2149	2187.50	2570	2185	3081	3527.50	3368	3266	2887	3022.50	3567.50	3103	1866.50	2841.50	3684.50	3520	2905.50	2927.50	4523	3702
b3839	tatC	CDS	1669	1368	2775.50	2324	2814.50	2857.50	2758	2663	2704.50	2639.50	3020.50	2812	1920.50	2613	2919	2771.50	2787.50	2976	3731	3080
b3842	rfaH	CDS	333	301	670	510	530	489	381	359	427	504	406	404	398	575	243	298	564	516	360	293
b3843	ubiD	CDS	2667	2883	4923	4301.50	3892	3098	2568.50	2911.50	3542	3454	3278	3020	3217.50	4701	3429.50	3175	3875	3405.50	3478.50	3061
b3844	fre	CDS	2560	2738	2959	2645.50	2796	2246	2291.50	2302.50	2747	2580	2843	2637	3294.50	3029	2961.50	2628	2588	2559.50	2645.50	2361
b3845	fadA	CDS	934.50	930.50	74.50	115.50	63.50	24.50	47.50	40	97	63	41.50	58	53	113	71.50	58.50	67.50	43.50	43	48
b3846	fadB	CDS	1815.50	1524.50	148.50	155.50	92.50	36.50	18.50	24	56	66	17.50	24	29	183	53.50	59.50	66.50	37.50	24	41
b3847	pepQ	CDS	2868	2770	2534	2204.50	3145	2588.50	2599.50	2649.50	2964	2774	2806	2300.50	2323.50	2850	2781	2673	2892.50	2511	3016	3540
b3848	yigZ	CDS	771	785	702	639	989.50	714.50	682.50	647.50	858.50	769.50	757.50	704.50	711.50	780.50	884.50	744.50	789	711	907.50	1052.50
b3849	trkH	CDS	1113.50	1150	1577.50	1152.50	1650	1010.50	926	976	1046.50	1168.50	1312.50	1242	1270	1486	1145.50	1209.50	1599.50	1085	1519	1429.50
b3850	hemG	CDS	608.50	638	575.50	470	517.50	440.50	415	436	496	482	598	566	550	593.50	560	572	511	398	598.50	543
b3851	rrsA	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3852	ileT	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3853	alaT	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3854	rrlA	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3855	rrfA	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3856	mobB	CDS	155	151	112.50	121.50	101.50	120.50	104.50	94	122.50	147	146.50	124	120	137	109.50	161	84.50	65	94.50	121
b3857	mobA	CDS	185	271	322.50	240.50	150.50	211.50	204.50	248	271.50	224	258.50	250	223	190	222.50	250	195.50	243	208.50	169
b3858	yihD	CDS	326.50	424	1052.50	770.50	398	610	598.50	778	435.50	417.50	951.50	895	556	660.50	837	899.50	630	910.50	827.50	477
b3859	srkA	CDS	1441	1642	3069	2345	3150	2670.50	2648.50	2275.50	1867.50	2066	3441	3254.50	1891	3131.50	3611	3456	3810	2538.50	3338.50	2139.50
b3860	dsbA	CDS	3089.50	3007	4368.50	3040.50	3270	4642.50	4402	4364.50	2894	2983.50	5601.50	4885.50	2425	4117	6915	6526.50	3529	4669	4051	3370.50
b3861	yihF	CDS	30	42	70	71	150	76	53	81	45	53	84	74	42	86	68	79	158	70	88	77
b3862	yihG	CDS	242	205	445	306	311	308	235	190	245	264	376	378	198	419	316	266	346	297	244	234
b3863	polA	CDS	2891	3123	3218	3003	3664	3317	3498	3648	3698	3542	4235	3680	2716	3512	4262	3913	3574	3320	4033	4460
b3864	spf	ncRNA	132	182	208	181	209	170	203	214	194	175	268	254	158	236	245	182	200	213	290	198
b3865	yihA	CDS	1216	1183	2285	1529	2143	2171	2008	2057	1585	1730	2078	1787	1131	1928	1801	1672	2323	2681	2317	1922
