Gene_name,Poor_M9_ATC5.rep1,Poor_M9_ATC5.rep2,Rich_LB_ATC12.rep1,Rich_LB_ATC12.rep2,Rich_M9_ATC5_1.rep1,Rich_M9_ATC5_1.rep2,Rich_M9_ATC5_2.rep1,Rich_M9_ATC5_2.rep2,Rich_M9_ATC5_CAM1.2.rep1,Rich_M9_ATC5_CAM1.2.rep2,Rich_M9_ATC5_NOX.rep1,Rich_M9_ATC5_NOX.rep2,Rich_M9_ATC5_PH5.rep1,Rich_M9_ATC5_PH5.rep2,Rich_M9_ATC5_TMP.rep1,Rich_M9_ATC5_TMP.rep2,Rich_M9_No_ATC_1.rep1,Rich_M9_No_ATC_1.rep2,Rich_M9_No_ATC_2.rep1,Rich_M9_No_ATC_2.rep2
yphG,75,63,57,48,50,82,50,69,34,77,77,63,71,63,40,55,74,63,67,63
yphH,364,399,205,154,164,112,114,131,132,182,137,167,112,176,140,157,145,147,178,133
glyA,30813,25955,6270,5926,22689,41171,42465,42941,24230,23403,45111,38579,22071,6126,72282,66881,25372,41575,28195,32177
hmp,255,296,508,420,169,180,175,155,251,239,150,151,293,533,234,232,216,179,233,279
glnB,1688.5,1877,1453,860,1118,1273.5,1105,1048.5,1070,1208.5,1428,1555.5,1562.5,1233.5,1108,1143.5,1278,1417,1319,847
glrR,676,714.5,505.5,403.5,578.5,616,538.5,551.5,643,677.5,779.5,701,714,446,634,581.5,694,588.5,947.5,869
qseG,413.5,457.5,381.5,306.5,480.5,352.5,284.5,330,366,405,513.5,518.5,465.5,341.5,379,411,460,402.5,503.5,464
glrK,558,561,555.5,387.5,547,351.5,325.5,384,432,413.5,526,528,507.5,429.5,414,413,748,472.5,469.5,350
purL,15997,14117,962,921,22996,29645,26968,28076,30245,28409,30861,25727,18980,980,32172,31304,24454,30702,16887,20039
mltF,228,245,495,308,488,337,237,247,247,272,420,403,332,400,223,211,588,398,384,265
tadA,555,582,941,699.5,955.5,856.5,620,691.5,771,751,664,681,831.5,911.5,514.5,436,1057,900,819,733.5
pgpC,922,1021,722,591.5,721.5,725.5,748,870.5,556,508,869,841,1119.5,592.5,584.5,600,717,775,809,580.5
yfhH,150,187,335,152,183,188.5,202,212,237.5,199,240,235,285,286,158,178.5,214.5,223,166.5,137
yfhL,62,47,159,81,393,186.5,108,118,171.5,132,206,162,254,102,88,59.5,571.5,273,164.5,84
acpS,502,469.5,328.5,285,346.5,518.5,493.5,452,443.5,408,580,508.5,383.5,389.5,588,531.5,313.5,427,488,454.5
pdxJ,1391.5,1436,1058.5,883.5,931,1311,1244,1264,1173,1108.5,1452,1288,1061.5,959.5,1428,1350.5,1069.5,1252,1338,1150.5
recO,997,984.5,1160,1051.5,1783,1390.5,1264,1174,1285.5,1236.5,1636.5,1353,1268,1249,1199,999,1736.5,1434.5,1402,1138.5
era,3473,3482.5,3197,3023.5,4707,4261.5,3815,3775,3766.5,3737.5,4623.5,4284.5,3789.5,3716.5,3153.5,3058.5,4545.5,4067.5,4266.5,3937.5
rnc,2547.5,2301.5,2617,2340.5,3285.5,2953.5,2508.5,2553,2376.5,2426.5,3261,3017,3080.5,2763.5,2037.5,1980.5,3400,2942,2680.5,2327
lepB,3364.5,3181,3691.5,3637.5,4517.5,4134.5,3884,3593,3436,3485,4385.5,3683,3400,3888,3516.5,3197,4457,3833.5,3567,3505.5
lepA,6541.5,6071,6828.5,6902.5,7334.5,7256.5,6623,6709,6410,6390,7368.5,6414,6415,7084,6864.5,6372,7306,7336.5,5942,6163.5
rseC,1114,1093.5,600,480,2410,820,826.5,821,773.5,680,1106.5,941.5,1598.5,641,850.5,837.5,2277,885.5,1113.5,1136.5
rseB,4081,4198,1881.5,1723,6832.5,2474.5,2386,2292.5,1930.5,1974.5,3043.5,2661,4143.5,1983,2992.5,2801.5,6476.5,2236.5,3054,3008.5
rseA,7286.5,7145,2331.5,1991,11884.5,3023.5,3016,3586,2207,2181,3268.5,2797.5,5288.5,2372,3863.5,3712,10895,2814.5,4089,3578
rpoE,5430,5839,2823.5,2064,11223.5,2674,2725.5,3146,1744.5,1832.5,2865,2856,4599.5,2435,3183.5,2988.5,11256.5,2810.5,3564.5,2721.5
nadB,701,744,64,50,8624,2686,3183,3573,1551,1406,2568,2193,3421,53,750,520,7824,2963,2598,2357
yfiC,387,343,500,343,508,365,279,309,379,442,374,352,346,469,257,266,556,379,376,337
srmB,1892,1540,2783,2632,2254,2406,1899,1851,2422,2344,2320,2023,2153,2893,1676,1622,2282,2410,2174,2241
yfiE,187,211,157,132,192,141,146,104,138,129,173,144,186,138,141,146,203,148,148,132
eamB,112,103,73,47,66,39,37,30,58,45,64,41,40,53,45,52,67,45,52,33
grcA,3823,4342,3096,1482,36652,54687,79275,67348,17681,18806,86095,79057,28362,2141,43245,45399,34454,60726,64646,46426
ung,580,504,587,427,583,633,641,768,578,606,749,701,494,455,527,456,509,674,862,719
yfiF,1794,1739,3609,2847,2895,2450,2629,2603,2343,2195,3468,2988,2035,3407,2786,2640,2881,3011,3115,2915
trxC,404,416,795,629.5,495,367,214.5,273.5,527.5,476,2701,3235.5,456,636,319,296,492.5,464.5,224,193.5
yfiP,178.5,132.5,301,262.5,253,216,162,178.5,210.5,197.5,412,498.5,234,266,315.5,256.5,255,252,165,192
patZ,2480.5,2438.5,739,603,730,690,697.5,755,660,608.5,813,810,813,770,1291.5,1210.5,897.5,654.5,1851,1557.5
pssA,4215.5,4499,3683,2905,2721.5,2668,2302.5,2476.5,2737.5,2595.5,3838,3676.5,3582.5,3534.5,2905.5,2627,2972,2553,3843,3310.5
yfiM,126.5,87,97,94,162.5,176,143.5,163.5,135.5,124.5,222,205.5,184.5,103.5,204.5,138,167,154,239,165.5
kgtP,29166,28656,11515,9885,18185,5998,4045,4547,12041,11758,4729,3783,19180,11956,12035,10948,16804,7364,4126,5546
rrfG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrlG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gltW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrsG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clpB,3129,3499.5,4474.5,4110,2946.5,3383,2703.5,3167.5,3372,2999.5,4429.5,4274,6738,4884.5,3626.5,3722,3115.5,2753,3957,3452
pgeF,1356,1261,948,935.5,1470,1245,1020,1090.5,999,988.5,1170.5,992,993,1028.5,919,919.5,1508.5,1352,1109.5,1077
rluD,1926,1645,1425,1409,2146,1935.5,1678.5,1724.5,1680,1637,1675,1482.5,1556.5,1385.5,1523.5,1408,2106.5,1782,1726.5,1642.5
bamD,5103,4936,4648,3595,5103,4437,4056,4508,3785,4013,5553,4770,4468,4225,5245,5022,5288,4640,4641,3914
raiA,10278,11698,7636,5900,5992,4530,6248,7049,3707,3596,1665,1608,909,5826,13619,14264,7230,4607,27659,17969
pheL,122,154,49,43,97,34,46,34,30,32,35,50,58,63,162,191,104,36,188,109
pheA,4104,3512,843,752,894,515,465,530,921,1007,1002,869,629,820,533,524,881,442,942,1003
tyrA,1074.5,969.5,809.5,797.5,1168,724,659,600,864.5,854,930,844,837.5,792.5,849,871,1103,665.5,859.5,800.5
aroF,932.5,934.5,585.5,540.5,940,386,378,450,657.5,575,728,697,776.5,620.5,667,685,949,461.5,665.5,691.5
yfiL,81,73,9,6,53,32,40,68,15,21,43,35,53,8,36,49,61,46,34,20
yfiR,205,206.5,289,217.5,1108.5,623,466,622.5,357,350.5,823,977,481,145,618.5,512,1532.5,874,841.5,509.5
dgcN,261.5,219.5,189,185.5,765.5,453.5,443.5,506.5,298,327,657,503,458.5,276,425,414.5,761.5,498.5,682,465
yfiB,285.5,250,147,130,511,423.5,467.5,544,333,322.5,497,448,332.5,115,430.5,463.5,522,420.5,723.5,573.5
rplS,21418.5,19100.5,55201.5,49123.5,33040.5,34161.5,32956,29666.5,29282.5,29385.5,30382,26606.5,24361,54785.5,17985.5,17085,29469,34780.5,32928.5,25568.5
trmD,30432,27656,69058,65219,47576.5,49533,46378.5,40960.5,45648,43070.5,44145.5,37454,35551.5,73586,26050.5,24426,41318,48272,48302.5,39825
rimM,28804.5,27581,60969,56951.5,42630.5,44332.5,40158.5,35515.5,39675,39601,38243,34527.5,31596.5,64860.5,23393,21960.5,36226,42289,44481,33279.5
rpsP,10534,8143.5,24210.5,20498,12540.5,13277,12240,12852.5,12382.5,11487,13943.5,12617,12704,17755,8012,7808.5,14196,18486.5,12819,9809
ffh,3514,3419,4242,4138,5887,5133,4769,4811,4505,4107,5157,4707,4393,4328,5151,4877,6257,5490,5721,4779
ypjD,731.5,715.5,750.5,541,605.5,495,382,502,491,450,964.5,847.5,700.5,580.5,624,576.5,648,544.5,461,413.5
grpE,3081,2960,8065,6044,3186,4923,4484,4984,4576,4459,5707,5265,4998,7638,4990,4821,3264,5040,4418,3443
nadK,870.5,956,555,392,710,676.5,701,694,562,573,817.5,737,606.5,493.5,699,685.5,828.5,642.5,786,708
recN,922.5,984,599,588,683,552.5,554,543,986,1019,1168.5,960,530.5,643.5,1631,1380.5,665.5,530.5,597,515
bamE,2289,2362,3308,2197,3760,2655,2512,2889,2316,2393,2615,2695,2373,2746,2464,2440,3995,2714,2778,1623
yfjF,293,402,1048.5,867,628.5,774,538,478.5,685,755.5,615,567.5,695,1104,521,494,602.5,619.5,604,466
ratA,597,706,1324.5,1075,811.5,925,729,857.5,917,902.5,846,919.5,1032,1176,710,662,979.5,1184.5,860,566
smpB,1770,1574,1685,1322,1903,2496,2280,2638,2233,2046,2761,2437,1593,1745,2464,2270,2051,2744,2800,2300
ssrA,1060956,1153300,472608,334450,403547,519067,522866,575954,339615,321290,587082,592206,383818,357887,418013,411402,581267,690344,568612,225048
intA,612,774,900,690,823,558,686,722,789,743,924,862,650,812,781,817,739,564,956,923
yfjH,99,124,103,91,209,130,125,132,214,199,137,103,116,80,158,154,225,161,170,155
alpA,26,9,3,1,7,7,13,4,17,9,8,9,7,12,9,8,8,9,11,12
yfjI,19.5,35.5,15,13.5,14.5,18,18.5,23,36,43,17,19,20,14,25,27,22,27,15.5,16.5
yfjJ,15,12,15,5,4,1,8,3,3,9,9,10,7,13,10,12,13,5,5,7
abpB,1278.5,1274,345.5,363.5,903,753,650,699.5,531,545,1025.5,925.5,830,385,930.5,822.5,1055.5,565,1474,1152.5
abpA,884.5,1074,449.5,298.5,737,692,750,737.5,659,604,994.5,873.5,745,433,841.5,822.5,738.5,675,1515,1238.5
yfjM,4,1,13,12,21,34,22,28,12,17,11,30,14,5,9,10,27,32,10,13
rnlA,1386,1230,1635,1432.5,3295.5,2951.5,2976,3049,1674.5,1738.5,3890,3509.5,2168,1317,1505.5,1573.5,3642.5,3198,2441.5,2042.5
rnlB,954,990,689,543.5,2505.5,1163.5,999,1072,764.5,822.5,1432,1364.5,1196,603,820.5,802.5,2498.5,1070,1152.5,941.5
yfjP,46,98,58,38,57,27,46,53,32,23,46,36,41,34,38,37,65,47,27,35.5
yfjQ,42,67,15,23,40,24,21,18,43,53,17,43,34,13,23,16,34,19,20,22.5
yfjR,0,12,29,14,11.5,5,17,11,14,8,9,7,9.5,8,11,14,9,6.5,13,11
ypjK,2,1.5,5.5,11,3.5,1,3,5,1,3.5,1,5,4,6,2.5,2.5,1,3.5,5.5,0
yfjS,10,9.5,15,37,15.5,12,14.5,6,11.5,13,19,16,14,31.5,18.5,17.5,10.5,9,17,9
yfjT,33,22,32.5,26,32.5,38,25.5,29,41.5,13.5,23,17,16.5,28.5,37,24,33.5,20,32.5,30
yfjU,55.5,83.5,12.5,12.5,34.5,27.5,21.5,18.5,28,19.5,54,41.5,26.5,19.5,39,19,24,20.5,28.5,25.5
yfjV,208.5,198.5,273.5,153.5,230.5,119.5,91.5,114.5,178,169.5,178,187.5,165.5,170.5,175,139,196,123.5,152.5,120.5
yfjW,449,452,117,117,320,368,343,372,217,232,442,451,503,155,469,432,355,381,363,364
yfjX,0,4,0,0,3,0,0,0,3,0,0,0,1,0,1,1,2,0,0,1
yfjY,5,0,1.5,0,0.5,1,0,1.5,2,0,3,0,2,1,0,0,2,1.5,0,0
yfjZ,6.5,3.5,2,0,2,8,3,1,2,6.5,1.5,5,6,7,3.5,3,4,4.5,3.5,3
ypjF,7.5,13,13,0,11,9,3,17,6,7.5,13,6.5,13,11,17,11,10,20,6,8
ypjA,694,777,108,154,319,198,153,187,237,192,284,241,283,101,247,270,270,167,238,156
pinH,3,4,10,0,4,0,2,4,2,14,9,6,0,0,15,25,3,1,8,1
ypjB,3,2,12,18,10,2,3,1,4,20,14,20,6,20,13,15,8,6,19,6
ypjC,3,2,5,0,0,0,2,0,0,2,1,3,1,0,2,1,0,1,2,0
ileY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
csiD,1294.5,1331.5,19.5,17,79.5,62,39,58,66.5,39,68,61.5,136.5,29,165,163.5,79.5,54,61,79.5
lhgO,1276,1261,21.5,28,153,82,90.5,108,69.5,74,86.5,100,189,21,221,208,175.5,90,70,95.5
gabD,2917,2467,49.5,40.5,462.5,280.5,333.5,308,256.5,338.5,303.5,244,534.5,47.5,672.5,662,476.5,247,215.5,347
gabT,3262.5,2764.5,46.5,42.5,588,328.5,321,403,236.5,228.5,404,317.5,671,42.5,753.5,774.5,648.5,289,268.5,372
gabP,800,732.5,9.5,7,150.5,50.5,78.5,70,38.5,44.5,73,57,104.5,8,119.5,128,156,55,71,83.5
csiR,675,677.5,200.5,96,261.5,160.5,157.5,159,186.5,168.5,236,202,179.5,129,188.5,155,266,176,186,173.5
kbp,7077,8574,270,173,1382.5,1085.5,1097.5,1439,689.5,695,935.5,998.5,1638,246.5,1872.5,1713.5,1466,1107,1443.5,1069.5
yqaE,200,177,61,89,85.5,68.5,74.5,86,60.5,59,103.5,81.5,111,38.5,106.5,126.5,163,229,115.5,36.5
ygaV,23,23.5,50,43,41,16.5,35,20.5,37.5,21.5,16.5,30.5,18.5,33.5,21.5,24.5,38,30.5,24.5,18.5
ygaP,207,209.5,207,196,195,135.5,135,136.5,183.5,138.5,124.5,180.5,124.5,188.5,143.5,134.5,205,154.5,211.5,164.5
stpA,1234,1097,3351,2121,141,1865,1518,1400,1405,1541,2473,2544,1686,2596,916,1004,149,1832,676,483
alaE,21,14,127,93,391,716,876,1265,172,144,1296,1173,753,100,196,177,295,672,712,448
ygaC,172,196,50,14,114,65,49,65,87,101,83,70,151,24,128,118,103,73,108,126
ygaM,7348,7971,35,23,1573,837,942,1130,411,350,1116,1184,1353,37,1396,1388,1612,731,1159,703
nrdH,1400.5,1378.5,33,16.5,35,12.5,17,16.5,321.5,348,621.5,476,154.5,21.5,432,389.5,35.5,11,211.5,179
nrdI,2841,3223,29.5,38.5,116.5,20,30,20,696,840.5,1106,784,267,37.5,950.5,862,93.5,19,553,501
nrdE,9241,9329.5,108.5,118.5,459,63.5,69.5,76.5,2280.5,2345,1934,1061.5,543,125.5,3345,3039,378.5,62.5,1735.5,1814
nrdF,4081.5,3676,46,45.5,230.5,19,27.5,38,928,1093.5,237.5,113.5,172.5,46.5,1400.5,1349.5,246.5,45.5,587,603
proV,1496.5,1328,594.5,577,3153.5,473.5,427.5,460.5,1524,1560,1088.5,1047,1826.5,523.5,2029.5,1965,2729.5,567,869,1016.5
proW,1138,1057,316.5,204.5,2154.5,442,373.5,413.5,1273.5,1227,832.5,728.5,1436.5,313.5,1470.5,1478,1675.5,447.5,859,942
proX,1392.5,1265,241,264.5,1868,400.5,442,411,1048.5,1133,653,505.5,1279,303,925,904,1377,462.5,934,989.5
ygaY,150,79,57,26,275,48,49,57,64,50,95,51,266,61,63,59,217,52,57,43
ygaZ,1215,1218,1791,1347.5,1814,1705.5,1443,1309.5,2012.5,1935.5,2711.5,2651.5,1695,1343,1458,1568,2133.5,1898,1942,1432.5
ygaH,449.5,418.5,490,362.5,594.5,557.5,475,465.5,747.5,678.5,711,673,442,430,461.5,446,704.5,582.5,660,584.5
mprA,1802.5,1969.5,2854,2339,2540.5,3856,3477,3327,3468,3406,3897.5,3599.5,2329,3134,3142.5,3035,2285,3516.5,3043,2817
emrA,557,522.5,836.5,742,1117.5,1365.5,1292.5,1241,961,927.5,1371,1104,1057.5,930,715,652,1230.5,1542.5,864.5,906.5
emrB,496,532.5,899.5,687,1292.5,1303.5,1164.5,1179,902,789.5,1202,1149,971.5,903,558,528,1349.5,1323.5,860.5,769.5
luxS,8486,9466,2298,2021,2689,3756,3903,4130,3014,3188,4421,4226,4636,2238,6213,5973,2795,3418,4519,3680
gshA,5549.5,5616,3856,3435.5,4927.5,4317,4188,4231,3978.5,4535.5,5256.5,4815.5,5419.5,4170.5,4822,4611.5,5123,4171.5,5088,5064.5
yqaA,640,701,944,731,1125.5,820.5,833,791.5,740.5,762.5,1047,909.5,926,774.5,782,760.5,1202,997.5,967.5,901.5
yqaB,647.5,592,971,741.5,1256,1137.5,999,1080.5,909,859,1213.5,1174,897.5,886,852,825,1354,1249,1183.5,899
argQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
argZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
argY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
argV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
serV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
csrA,6025,6028,5178,3662,7661,5717,5121,5882,4989,5152,7128,6323,5501,4806,6162,5849,8076,6126,6883,5100
alaS,13784,12699,14018,13792,14706,16599,16533,16556,18230,17176,21183,17939,18591.5,14742,16608.5,15915.5,14911,17651,13220,14634
recX,96,62.5,90.5,90,132.5,66.5,65,65.5,141.5,181,198,182.5,140,106.5,407,357,131.5,82.5,98.5,99.5
recA,7378.5,6770,4785,3918,6644,6048.5,5674,5850,9499.5,9010,10859.5,9145.5,4488.5,4910,12824,12057.5,6701.5,6119,6093,5820.5
pncC,505.5,444.5,425.5,386,329.5,370,346,338.5,340,332,558.5,453,468.5,348.5,442,444.5,394,430.5,453.5,368
mltB,844,796,449,393,422,498,371,379,471,442,540,574,521,507,603,599,409,445,450,391
srlA,82.5,53,156.5,145.5,15,6,0,8,13,10.5,0,0.5,9,151.5,11,7,20.5,5,21,50.5
srlE,86.5,92.5,200.5,197.5,33.5,3,10.5,6,13.5,19,10,6.5,11,221,7,9,32.5,2,35.5,70
srlB,51,44.5,120,83,29,17.5,2,10,21,8.5,15,4,4,108.5,5.5,8.5,26.5,10,33,21.5
srlD,218,238,397,448,169.5,83.5,38.5,86,106.5,64,72,78,66,519,69.5,66.5,193.5,71,132.5,143
gutM,23,17,36.5,28,13,9,8.5,7.5,10,10.5,9.5,7.5,18,38,14.5,1,16.5,10,12.5,23.5
srlR,376.5,350.5,363.5,374,207.5,196,206.5,241.5,249,244.5,184,188,243,386,342,289,227.5,201.5,640.5,450.5
gutQ,450.5,362.5,436,350,298.5,313,282,328,297,322,315.5,305.5,322,439,375.5,374,300,279.5,791,686
norR,303,354,399,299,103,154,161,172,239,269,170,177,210,304,242,266,73,164,151,128
norV,126,131.5,37.5,61.5,56.5,55.5,36,48,77,68,95,87,90.5,42,97,83,91,52,71.5,69.5
norW,75,83.5,42.5,23.5,39.5,41.5,39,51,43,32,49,47,56.5,24,62,63,56,21,30.5,32.5
hypF,230,244,238,148,274,404,735,613,296,296,2929,2612,307,197,415,443,348,407,969,696
hydN,36,31,19,40,58,107,336,319,28,27,3216,2928,32,22,36,40,39,118,50,51
ascG,340,383,271,188,265,162,134,183,287,179,224,192,234,196,190,191,200,217,266,193
ascF,158.5,175,171,59,146,137,97.5,157.5,146.5,141,148.5,128,139,121,133.5,137.5,157.5,156.5,186.5,89
ascB,198.5,256,166,94,162,110,129.5,155.5,175.5,177,170.5,187,163,172,170.5,142.5,187.5,158.5,207.5,161
hycI,193.5,233,141,79.5,116.5,184.5,189,190,109.5,109.5,1704.5,1535,143,107.5,118.5,116,108,185.5,156,107.5
hycH,59.5,74.5,37.5,11.5,21,66.5,111.5,98,49,49,1270.5,1083,41,34.5,42.5,43.5,32,47.5,41.5,41.5
hycG,44,59,29.5,12,22,80.5,134,135,36,35,1829.5,1554.5,27.5,18.5,27,26,19,69,47.5,19
hycF,7,8.5,7.5,0,11.5,62.5,106,65,8.5,14,1489.5,1152,12.5,16,11,11.5,16,46.5,13,10
hycE,43,42.5,26.5,17.5,25,133.5,309,223,47,31.5,4922.5,3486,52.5,35.5,48.5,24,44,138,46,37.5
hycD,17,20.5,10,4.5,17,53,111.5,79,9.5,7,1835,1394.5,20,12,12,13.5,18,41,15,12.5
hycC,20,34,21.5,7,24,72,270.5,167.5,12.5,31,4447.5,3519.5,17,26,29.5,33.5,31.5,73,43.5,23.5
hycB,14,9,2.5,0,3,32.5,218.5,139.5,3,4,2214,1688.5,3.5,0,6,0,7.5,41.5,11.5,6.5
hycA,3,0,0,0,7,104,385,317,3,0,2468,2226,1,0,3,12,20,135,21,13
hypA,13.5,13.5,11,4.5,10.5,48.5,83.5,84,8.5,13,291,293,21.5,9,28.5,43,30,80,81,47.5
hypB,95.5,101.5,119.5,97.5,415,764,1004.5,1176,150.5,177,1125,1069,274.5,114,409,515.5,627,868.5,1929.5,1345.5
hypC,19.5,16,30,20,148.5,254,239,247,41,32,389,287.5,72,18,105,117.5,199,218.5,464.5,369
hypD,207.5,259.5,151.5,174.5,797.5,961.5,991.5,1113.5,219,198.5,1327,1115.5,315,170,414,432.5,954.5,857,2084,1797
hypE,258.5,322.5,194.5,165.5,912.5,1107.5,1000.5,1152,257.5,213.5,1224.5,1051,360,171.5,341.5,397.5,1004,908.5,2182.5,1635
fhlA,448.5,517,139.5,98,572,592.5,452,579.5,181.5,166,617.5,594,469,98.5,344,368,804.5,437.5,899.5,707
ygbA,31,61,83,27,53,47,34,34,29,31,24,42,32,38,22,21,38,37,49,24
mutS,1273,1317,2099,2043,1039,1646,1538,1449,1765,1755,1621,1477,1609,2254,2181,1967,1073,1613,1487,1513
pphB,26,38,29,16,32,24,26,15,29,31,44,30,35,31,25,33,44,32,37,28
ygbI,435,398,269,187,200,203,192,280,214,218,254,229,196,226,293,292,210,239,324,233
ygbJ,43,22,28.5,62,23.5,16.5,18.5,22.5,25,17,9.5,26,17,36,14,18,33.5,21,40.5,15
ygbK,50,60,54.5,89,44,41.5,27.5,45.5,32,38,34.5,39,53.5,54,29,30,74.5,37,55.5,42
ygbL,25,26.5,24.5,18,32,32.5,14.5,13,39,24.5,41,30.5,26,41,21,24,23.5,10,28,32.5
ygbM,69.5,73.5,14.5,24,39.5,23.5,25.5,37,29,35.5,28,26.5,31.5,37,25,37,28.5,19,31,33.5
ygbN,53.5,69,71,31,56,48,43,56,50,49,65,66,71,49,57,52,77,48,54,46
rpoS,23284,26411.5,2585,2111,8696.5,4092,3431.5,4069.5,7337,5662,5308,4420,6582.5,2510.5,7779,8118,6738,4165,6733,5536.5
nlpD,9973,10317.5,1829,1590,6396.5,2765,2477.5,2690.5,4748,3160,3578,3167,4554.5,1623.5,3993,4641,4287,3152,3846,3052.5
pcm,1137,1270,842,856,1417,980.5,957,935.5,1078.5,965,1119.5,983.5,1343,917.5,919,989.5,1227.5,1020,1092.5,951.5
umpG,1314,1345.5,1136.5,1124.5,1415,1300,1321.5,1159,1299,1283.5,1276.5,1260,1529.5,1305.5,1197.5,1192.5,1379.5,1216.5,1449.5,1238.5
truD,1631.5,1740,1886.5,1596,2099,1935.5,1925,1814.5,1991.5,1861.5,1938,1766,2016,1879,1806,1710,1983.5,2028,2150,1745
ispF,690.5,785,700.5,706,1035.5,804,793.5,740.5,847,794.5,790.5,748,914,760,728.5,716.5,857.5,790,847.5,714.5
ispD,715,760.5,1234.5,1081,1662,1096,905.5,917,979.5,1017,968.5,1002.5,1198,1374.5,903.5,816,1582.5,1111,1185.5,1006
ftsB,772,723,1440,1022.5,1599.5,950,771.5,877.5,839.5,765.5,885,848,1098.5,954.5,752.5,681.5,1762.5,1267.5,1041,706.5
ygbE,429,436.5,287,191,839.5,284.5,365,315.5,508.5,429,473,302.5,1044.5,172,487,478,662.5,378,826,803.5
cysC,1112.5,1302.5,35.5,5.5,1880.5,1001.5,1453,1112,1385,1335,1283.5,944,2021,20.5,1334.5,1452.5,1385.5,1086.5,2230,2240
cysN,5388,5230,78.5,56.5,4580,4146,6284,4833,5804.5,5567.5,5537,3847.5,7442.5,92.5,5726.5,5927,4168,4404,7365.5,7941.5
cysD,5364.5,4758,33,28,2399,5757,8293,7778.5,5781,5323.5,7266.5,5557,5145,25,6481,6646.5,2244,6778.5,8281.5,7550
iap,361,348,423,252,506,422,394,433,407,362,481,438,767,331,339,311,549,442,469,330
cas2,90.5,75.5,19.5,35.5,45,52.5,44,53,63,45.5,51,54,42.5,36,46.5,52,45.5,31,43,45.5
cas1,201.5,207,78.5,78,125,133.5,93,89.5,122,111,136.5,166,128.5,74,139.5,97.5,153,103.5,138.5,148
casE,137,127.5,51.5,26.5,74.5,75,57.5,65,57.5,57,82,92.5,70.5,37,78.5,67,50,42.5,83,69.5
casD,91.5,102.5,34.5,9,50,58.5,33.5,52,42.5,46.5,86,51,44.5,29,71,81,68.5,44,78,64.5
casC,148.5,148.5,42.5,22,82,59.5,81,80,73,82.5,96,90,75,61,127,89.5,94.5,69,55,78
casB,53,47.5,9.5,15,24,13.5,24.5,23.5,18.5,15,41,34,18,13,44,44.5,27,18.5,30,19.5
casA,73,76.5,23,31,46.5,25.5,18.5,33,41.5,42.5,53.5,76.5,22,20,97.5,92.5,55.5,21.5,35.5,43
cas3,110,129,100,52,254,131,140,85,104,105,100,100,112,74,99,95,262,116,203,215
cysH,1892.5,1840,40.5,41,3505,3430.5,4173.5,3185.5,3015.5,3171.5,3401.5,2279.5,3715,49.5,3383,3562.5,3478,3687,4200,4119.5
cysI,4842,4804.5,77,28,6783,8103.5,10406.5,8290,8428.5,8232,8692,6506,8535.5,87.5,8365.5,8726.5,6892,9621,9294,10180
cysJ,5376.5,4691.5,69.5,82,4144,8626,10647,8701.5,8881,8639.5,11188.5,8747.5,6891.5,67,9082.5,9473,4386,10527,8425,9097.5
queD,397,345.5,1286.5,946,648.5,847,712.5,716,673.5,708,625,599.5,577.5,1123.5,418.5,342,674,995,720.5,488.5
ygcN,220.5,205,690.5,473.5,519.5,405.5,434,359,339,385,351.5,345.5,252,731,361.5,299.5,491,467.5,787.5,535
ygcO,14,15.5,36,32,23.5,19.5,13.5,18,13.5,18,18.5,24,14,29,19,28,30.5,12,73.5,47.5
ygcP,36.5,55,63,44.5,61.5,48,45,36,41,17,35,39,36.5,64.5,64,49.5,77.5,38.5,179.5,175
ygcQ,65,74.5,41,27.5,33.5,20.5,34,37,24.5,44,36,28.5,42.5,36,39.5,31,59,39,29,23
ygcR,37,24.5,11,3.5,26.5,13,12.5,7,17,11.5,31,19.5,20,14.5,21.5,18,18.5,14,24.5,26.5
ygcS,26,43,13,12,28,22.5,20.5,19,18.5,11.5,32,31,23,13.5,25,23,24.5,17,34.5,24
ygcW,9.5,11,8,15,1,0,0,1.5,0,0,4,2,3,3,6,0,1,1,1,1
yqcE,18,11,6,9,5,0,1,2,8,5,7,3,1,1,11,8.5,5,2,7,6
ygcE,54,65,29,8,53,46,32,36,25,29,39,38,42,64,53,35.5,55,38,52,23
queE,546,562,1037,742,1142,801,607,690,736,538,961,720,734,900,573,662,941,768,867,647
ygcG,16,11,10,16,15.5,7,5,9,9,12,7,14,15,16,14,18,7,14.5,7,12
